"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2012-12-10T13:20Z ";"8.0 ";"-152.0 ";"35.0 ";"450.0 ";"2012-12-10T15:15Z";"N8W152"
"2012-12-14T06:35Z ";"-5.0 ";"95.0 ";"45.0 ";"900.0 ";"2012-12-14T02:24Z";"S5E95"
"2012-12-14T14:42Z ";"-48.0 ";"-45.0 ";"39.0 ";"558.0 ";"2012-12-14T05:24Z";"S48W45"
"2012-12-15T07:30Z ";"-4.0 ";"-132.0 ";"30.0 ";"700.0 ";"2012-12-15T01:48Z";"S4W132"
"2012-12-20T21:43Z ";"12.0 ";"-152.0 ";"64.0 ";"550.0 ";"2012-12-20T15:09Z";"N12W152"
"2012-12-21T04:45Z ";"30.0 ";"125.0 ";"17.0 ";"575.0 ";"2012-12-20T23:06Z";"N30E125"
"2012-12-22T16:18Z ";"40.0 ";"-102.0 ";"23.0 ";"400.0 ";"2012-12-22T04:24Z";"N40W102"
"2012-12-22T18:57Z ";"-20.0 ";"-95.0 ";"12.0 ";"410.0 ";"2012-12-22T09:48Z";"S20W95"
"2012-12-28T06:54Z ";"15.0 ";"153.0 ";"27.0 ";"418.0 ";"2012-12-27T22:09Z";"N15E153"
"2012-12-28T06:38Z ";"20.0 ";"-18.0 ";"20.0 ";"440.0 ";"2012-12-28T00:25Z";"N20W18"
"2013-01-04T19:55Z ";"-8.0 ";"30.0 ";"25.0 ";"360.0 ";"2013-01-04T09:39Z";"S8E30"
"2013-01-04T23:30Z ";"-13.0 ";"80.0 ";"32.0 ";"375.0 ";"2013-01-04T14:24Z";"S13E80"
"2013-01-06T13:12Z ";"-10.0 ";"135.0 ";"40.0 ";"520.0 ";"2013-01-06T05:48Z";"S10E135"
"2013-01-07T22:07Z ";"-31.0 ";"78.0 ";"39.0 ";"359.0 ";"2013-01-07T11:24Z";"S31E78"
"2013-01-10T14:58Z ";"8.0 ";"-82.0 ";"32.0 ";"244.0 ";"2013-01-10T00:00Z";"N8W82"
"2013-01-11T05:37Z ";"-6.0 ";"-100.0 ";"30.0 ";"685.0 ";"2013-01-11T01:09Z";"S6W100"
"2013-01-12T12:18Z ";"6.0 ";"-48.0 ";"22.0 ";"325.0 ";"2013-01-11T23:55Z";"N6W48"
"2013-01-13T19:18Z ";"3.0 ";"12.0 ";"31.0 ";"447.0 ";"2013-01-13T07:24Z";"N3E12"
"2013-01-15T16:00Z ";"-20.0 ";"10.0 ";"30.0 ";"450.0 ";"2013-01-15T08:24Z";"S20E10"
"2013-01-16T23:50Z ";"-27.0 ";"80.0 ";"72.0 ";"723.0 ";"2013-01-16T19:08Z";"S27E80"
"2013-01-21T18:48Z ";"-5.0 ";"95.0 ";"31.0 ";"530.0 ";"2013-01-21T08:48Z";"S5E95"
"2013-01-22T11:55Z ";"-22.0 ";"-88.0 ";"40.0 ";"550.0 ";"2013-01-22T05:48Z";"S22W88"
"2013-01-23T11:05Z ";"-34.0 ";"-79.0 ";"35.0 ";"510.0 ";"2013-01-23T04:00Z";"S34W79"
"2013-01-23T20:17Z ";"35.0 ";"-8.0 ";"45.0 ";"600.0 ";"2013-01-23T14:55Z";"N35W8"
"2013-01-29T14:36Z ";"-37.0 ";"157.0 ";"27.0 ";"350.0 ";"2013-01-28T23:48Z";"S37E157"
"2013-01-31T00:25Z ";"18.0 ";"85.0 ";"25.0 ";"355.0 ";"2013-01-30T13:48Z";"N18E85"
"2013-01-31T10:52Z ";"-25.0 ";"-19.0 ";"25.0 ";"925.0 ";"2013-01-31T07:09Z";"S25W19"
"2013-01-31T23:26Z ";"34.0 ";"-65.0 ";"32.0 ";"576.0 ";"2013-01-31T17:12Z";"N34W65"
"2013-02-02T03:00Z ";"-12.0 ";"-50.0 ";"24.0 ";"625.0 ";"2013-02-01T22:12Z";"S12W50"
"2013-02-03T05:44Z ";"0.0 ";"-100.0 ";"35.0 ";"320.0 ";"2013-02-02T10:24Z";"S0W100"
"2013-02-03T12:51Z ";"30.0 ";"-84.0 ";"18.0 ";"740.0 ";"2013-02-03T08:24Z";"N30W84"
"2013-02-06T03:15Z ";"30.0 ";"-35.0 ";"38.0 ";"1226.0 ";"2013-02-06T00:36Z";"N30W35"
"2013-02-06T09:14Z ";"24.0 ";"-62.0 ";"50.0 ";"582.0 ";"2013-02-06T03:36Z";"N24W62"
"2013-02-09T07:12Z ";"-27.0 ";"143.0 ";"26.0 ";"436.0 ";"2013-02-08T23:12Z";"S27E143"
"2013-02-09T10:55Z ";"28.0 ";"3.0 ";"32.0 ";"825.0 ";"2013-02-09T07:30Z";"N28E3"
"2013-02-13T02:51Z ";"-40.0 ";"58.0 ";"30.0 ";"1100.0 ";"2013-02-13T00:00Z";"S40E58"
"2013-02-13T06:45Z ";"-23.0 ";"58.0 ";"35.0 ";"500.0 ";"2013-02-13T00:00Z";"S23E58"
"2013-02-14T09:19Z ";"45.0 ";"84.0 ";"17.0 ";"822.0 ";"2013-02-14T05:09Z";"N45E84"
"2013-02-15T02:41Z ";"17.0 ";"113.0 ";"31.0 ";"797.0 ";"2013-02-14T23:12Z";"N17E113"
"2013-02-15T23:34Z ";"20.0 ";"-25.0 ";"38.0 ";"550.0 ";"2013-02-15T17:48Z";"N20W25"
"2013-02-17T14:39Z ";"-47.0 ";"25.0 ";"30.0 ";"565.0 ";"2013-02-17T02:24Z";"S47E25"
"2013-02-19T12:59Z ";"37.0 ";"-11.0 ";"45.0 ";"525.0 ";"2013-02-19T06:09Z";"N37W11"
"2013-02-22T10:20Z ";"22.0 ";"-61.0 ";"25.0 ";"810.0 ";"2013-02-22T05:36Z";"N22W61"
"2013-02-23T15:27Z ";"-28.0 ";"-70.0 ";"42.0 ";"450.0 ";"2013-02-23T06:30Z";"S28W70"
"2013-02-24T08:37Z ";"-13.0 ";"89.0 ";"36.0 ";"430.0 ";"2013-02-23T22:12Z";"S13E89"
"2013-02-25T12:17Z ";"27.0 ";"95.0 ";"45.0 ";"730.0 ";"2013-02-25T06:09Z";"N27E95"
"2013-02-26T14:12Z ";"10.0 ";"125.0 ";"75.0 ";"900.0 ";"2013-02-26T10:09Z";"N10E125"
"2013-02-27T01:13Z ";"28.0 ";"56.0 ";"28.0 ";"450.0 ";"2013-02-26T14:06Z";"N28E56"
"2013-02-27T11:15Z ";"-15.0 ";"91.0 ";"40.0 ";"621.0 ";"2013-02-27T06:18Z";"S15E91"
"2013-02-28T13:52Z ";"-21.0 ";"-76.0 ";"25.0 ";"357.0 ";"2013-02-28T01:25Z";"S21W76"
"2013-03-05T06:04Z ";"10.0 ";"-135.0 ";"70.0 ";"1900.0 ";"2013-03-05T04:24Z";"N10W135"
"2013-03-06T13:40Z ";"12.0 ";"173.0 ";"30.0 ";"691.0 ";"2013-03-06T08:09Z";"N12E173"
"2013-03-07T10:10Z ";"-10.0 ";"83.0 ";"35.0 ";"450.0 ";"2013-03-07T00:00Z";"S10E83"
"2013-03-12T15:16Z ";"47.0 ";"-19.0 ";"49.0 ";"660.0 ";"2013-03-12T10:54Z";"N47W19"
"2013-03-13T06:07Z ";"-11.0 ";"-70.0 ";"55.0 ";"680.0 ";"2013-03-13T00:36Z";"S11W70"
"2013-03-15T09:03Z ";"-3.0 ";"-2.0 ";"66.0 ";"1485.0 ";"2013-03-15T06:54Z";"S3W2"
"2013-03-16T18:20Z ";"30.0 ";"57.0 ";"32.0 ";"873.0 ";"2013-03-16T14:39Z";"N30E57"
"2013-03-17T23:37Z ";"33.0 ";"9.0 ";"35.0 ";"520.0 ";"2013-03-17T16:00Z";"N33E9"
"2013-03-17T23:47Z ";"-15.0 ";"-30.0 ";"25.0 ";"450.0 ";"2013-03-17T18:23Z";"S15W30"
"2013-03-19T17:37Z ";"-26.0 ";"88.0 ";"22.0 ";"540.0 ";"2013-03-19T10:55Z";"S26E88"
"2013-03-22T05:24Z ";"-5.0 ";"78.0 ";"28.0 ";"633.0 ";"2013-03-21T22:36Z";"S5E78"
"2013-03-23T15:30Z ";"-30.0 ";"168.0 ";"28.0 ";"1200.0 ";"2013-03-23T12:39Z";"S30E168"
"2013-04-05T13:42Z ";"1.0 ";"-125.0 ";"55.0 ";"520.0 ";"2013-04-05T07:54Z";"N1W125"
"2013-04-06T18:20Z ";"6.0 ";"35.0 ";"25.0 ";"520.0 ";"2013-04-06T12:00Z";"N6E35"
"2013-04-08T14:31Z ";"-30.0 ";"110.0 ";"20.0 ";"650.0 ";"2013-04-08T08:36Z";"S30E110"
"2013-04-11T12:15Z ";"-7.0 ";"-25.0 ";"58.0 ";"675.0 ";"2013-04-11T07:36Z";"S7W25"
"2013-04-12T12:48Z ";"31.0 ";"82.0 ";"56.0 ";"440.0 ";"2013-04-12T03:12Z";"N31E82"
"2013-04-19T01:18Z ";"0.0 ";"80.0 ";"56.0 ";"493.0 ";"2013-04-18T18:36Z";"S0E80"
"2013-04-20T11:15Z ";"2.0 ";"110.0 ";"39.0 ";"800.0 ";"2013-04-20T06:54Z";"N2E110"
"2013-04-21T11:35Z ";"10.0 ";"90.0 ";"50.0 ";"880.0 ";"2013-04-21T07:54Z";"N10E90"
"2013-04-21T19:45Z ";"10.0 ";"100.0 ";"40.0 ";"1000.0 ";"2013-04-21T16:39Z";"N10E100"
"2013-04-23T02:20Z ";"-17.0 ";"100.0 ";"34.0 ";"380.0 ";"2013-04-22T16:48Z";"S17E100"
"2013-04-24T04:00Z ";"-8.0 ";"80.0 ";"33.0 ";"400.0 ";"2013-04-23T20:54Z";"S8E80"
"2013-04-25T04:30Z ";"-17.0 ";"120.0 ";"35.0 ";"815.0 ";"2013-04-25T01:30Z";"S17E120"
"2013-04-25T13:30Z ";"-4.0 ";"170.0 ";"33.0 ";"880.0 ";"2013-04-25T09:24Z";"S4E170"
"2013-04-28T21:10Z ";"-40.0 ";"-120.0 ";"35.0 ";"450.0 ";"2013-04-28T13:25Z";"S40W120"
"2013-04-30T12:33Z ";"-6.0 ";"135.0 ";"25.0 ";"435.0 ";"2013-04-30T00:24Z";"S6E135"
"2013-05-01T07:07Z ";"12.0 ";"-120.0 ";"36.0 ";"860.0 ";"2013-05-01T03:12Z";"N12W120"
"2013-05-02T13:30Z ";"56.0 ";"19.0 ";"28.0 ";"395.0 ";"2013-05-02T05:24Z";"N56E19"
"2013-05-02T22:00Z ";"-16.0 ";"70.0 ";"22.0 ";"350.0 ";"2013-05-02T14:36Z";"S16E70"
"2013-05-04T00:31Z ";"7.0 ";"-89.0 ";"40.0 ";"650.0 ";"2013-05-03T18:00Z";"N7W89"
"2013-05-04T05:37Z ";"-18.0 ";"-86.0 ";"22.0 ";"520.0 ";"2013-05-03T22:36Z";"S18W86"
"2013-05-06T18:22Z ";"-18.0 ";"20.0 ";"19.0 ";"410.0 ";"2013-05-06T14:36Z";"S18E20"
"2013-05-08T17:37Z ";"-23.0 ";"170.0 ";"18.0 ";"630.0 ";"2013-05-08T12:39Z";"S23E170"
"2013-05-10T00:30Z ";"-35.0 ";"115.0 ";"50.0 ";"555.0 ";"2013-05-09T19:29Z";"S35E115"
"2013-05-11T00:21Z ";"18.0 ";"103.0 ";"35.0 ";"575.0 ";"2013-05-10T19:12Z";"N18E103"
"2013-05-12T04:52Z ";"37.0 ";"25.0 ";"34.0 ";"700.0 ";"2013-05-11T23:54Z";"N37E25"
"2013-05-13T05:11Z ";"20.0 ";"-94.0 ";"30.0 ";"1200.0 ";"2013-05-13T02:54Z";"N20W94"
"2013-05-13T15:20Z ";"-30.0 ";"-124.0 ";"27.0 ";"570.0 ";"2013-05-13T08:54Z";"S30W124"
"2013-05-13T20:03Z ";"-50.0 ";"83.0 ";"27.0 ";"330.0 ";"2013-05-13T08:54Z";"S50E83"
"2013-05-13T18:00Z ";"10.0 ";"-70.0 ";"40.0 ";"1900.0 ";"2013-05-13T16:18Z";"N10W70"
"2013-05-14T02:50Z ";"22.0 ";"-90.0 ";"35.0 ";"2200.0 ";"2013-05-14T01:30Z";"N22W90"
"2013-05-15T04:30Z ";"15.0 ";"-70.0 ";"40.0 ";"1100.0 ";"2013-05-15T02:18Z";"N15W70"
"2013-05-16T11:24Z ";"10.0 ";"-98.0 ";"35.0 ";"1054.0 ";"2013-05-16T08:24Z";"N10W98"
"2013-05-17T11:25Z ";"13.0 ";"-40.0 ";"47.0 ";"1400.0 ";"2013-05-17T09:24Z";"N13W40"
"2013-05-18T19:44Z ";"14.0 ";"-140.0 ";"22.0 ";"304.0 ";"2013-05-18T03:24Z";"N14W140"
"2013-05-21T06:47Z ";"-38.0 ";"166.0 ";"53.0 ";"800.0 ";"2013-05-21T02:36Z";"S38E166"
"2013-05-22T14:47Z ";"25.0 ";"78.0 ";"45.0 ";"650.0 ";"2013-05-22T09:12Z";"N25E78"
"2013-05-22T15:45Z ";"10.0 ";"80.0 ";"60.0 ";"1200.0 ";"2013-05-22T13:24Z";"N10E80"
"2013-05-26T22:58Z ";"21.0 ";"167.0 ";"46.0 ";"879.0 ";"2013-05-26T19:24Z";"N21E167"
"2013-05-30T11:12Z ";"28.0 ";"-104.0 ";"38.0 ";"420.0 ";"2013-05-30T02:24Z";"N28W104"
"2013-05-30T22:53Z ";"14.0 ";"-105.0 ";"27.0 ";"464.0 ";"2013-05-30T13:39Z";"N14W105"
"2013-05-31T10:41Z ";"12.0 ";"-163.0 ";"28.0 ";"870.0 ";"2013-05-31T06:39Z";"N12W163"
"2013-06-03T06:30Z ";"-10.0 ";"-31.0 ";"30.0 ";"300.0 ";"2013-06-02T20:24Z";"S10W31"
"2013-06-05T04:52Z ";"-10.0 ";"-100.0 ";"50.0 ";"600.0 ";"2013-06-04T23:36Z";"S10W100"
"2013-06-05T15:12Z ";"-43.0 ";"17.0 ";"28.0 ";"610.0 ";"2013-06-05T09:12Z";"S43E17"
"2013-06-08T05:55Z ";"-65.0 ";"80.0 ";"33.0 ";"590.0 ";"2013-06-07T23:54Z";"S65E80"
"2013-06-11T13:39Z ";"-10.0 ";"110.0 ";"27.0 ";"360.0 ";"2013-06-11T03:48Z";"S10E110"
"2013-06-11T21:48Z ";"-38.0 ";"150.0 ";"20.0 ";"920.0 ";"2013-06-11T18:39Z";"S38E150"
"2013-06-13T06:35Z ";"-25.0 ";"171.0 ";"43.0 ";"1253.0 ";"2013-06-13T04:09Z";"S25E171"
"2013-06-13T23:15Z ";"11.0 ";"60.0 ";"25.0 ";"441.0 ";"2013-06-13T15:30Z";"N11E60"
"2013-06-16T13:40Z ";"-49.0 ";"86.0 ";"18.0 ";"350.0 ";"2013-06-16T01:36Z";"S49E86"
"2013-06-16T19:17Z ";"-39.0 ";"-137.0 ";"27.0 ";"800.0 ";"2013-06-16T14:00Z";"S39W137"
"2013-06-17T01:24Z ";"0.0 ";"161.0 ";"27.0 ";"765.0 ";"2013-06-16T20:48Z";"S0E161"
"2013-06-18T04:57Z ";"-35.0 ";"-100.0 ";"26.0 ";"1000.0 ";"2013-06-18T01:54Z";"S35W100"
"2013-06-18T10:08Z ";"-29.0 ";"-90.0 ";"47.0 ";"660.0 ";"2013-06-18T05:18Z";"S29W90"
"2013-06-19T11:30Z ";"-33.0 ";"97.0 ";"40.0 ";"500.0 ";"2013-06-19T03:48Z";"S33E97"
"2013-06-20T18:09Z ";"-42.0 ";"-70.0 ";"26.0 ";"682.0 ";"2013-06-20T13:24Z";"S42W70"
"2013-06-21T04:51Z ";"-19.0 ";"-57.0 ";"70.0 ";"1970.0 ";"2013-06-21T03:24Z";"S19W57"
"2013-06-22T19:00Z ";"-10.0 ";"140.0 ";"50.0 ";"450.0 ";"2013-06-22T14:06Z";"S10E140"
"2013-06-24T08:08Z ";"-11.0 ";"172.0 ";"64.0 ";"732.0 ";"2013-06-24T03:54Z";"S11E172"
"2013-06-25T16:47Z ";"-20.0 ";"178.0 ";"40.0 ";"600.0 ";"2013-06-25T11:54Z";"S20E178"
"2013-06-26T16:29Z ";"-30.0 ";"165.0 ";"32.0 ";"540.0 ";"2013-06-26T09:39Z";"S30E165"
"2013-06-28T01:25Z ";"-42.0 ";"44.0 ";"28.0 ";"751.0 ";"2013-06-27T20:24Z";"S42E44"
"2013-06-28T05:05Z ";"-39.0 ";"35.0 ";"41.0 ";"1200.0 ";"2013-06-28T01:54Z";"S39E35"
"2013-06-30T02:24Z ";"8.0 ";"1.0 ";"35.0 ";"440.0 ";"2013-06-30T02:24Z";"N8E1"
"2013-07-02T01:25Z ";"11.0 ";"-85.0 ";"63.0 ";"915.0 ";"2013-07-01T21:09Z";"N11W85"
"2013-07-03T08:45Z ";"-10.0 ";"-90.0 ";"40.0 ";"450.0 ";"2013-07-03T00:36Z";"S10W90"
"2013-07-03T11:45Z ";"-10.0 ";"-80.0 ";"45.0 ";"700.0 ";"2013-07-03T07:54Z";"S10W80"
"2013-07-05T03:30Z ";"-15.0 ";"-120.0 ";"45.0 ";"600.0 ";"2013-07-04T21:42Z";"S15W120"
"2013-07-07T04:56Z ";"-43.0 ";"-124.0 ";"22.0 ";"379.0 ";"2013-07-06T19:39Z";"S43W124"
"2013-07-09T20:34Z ";"2.0 ";"-10.0 ";"40.0 ";"600.0 ";"2013-07-09T15:09Z";"N2W10"
"2013-07-15T13:35Z ";"-36.0 ";"-10.0 ";"20.0 ";"391.0 ";"2013-07-15T05:24Z";"S36W10"
"2013-07-16T01:03Z ";"-32.0 ";"-8.0 ";"20.0 ";"278.0 ";"2013-07-15T13:39Z";"S32W8"
"2013-07-16T07:05Z ";"-15.0 ";"-12.0 ";"20.0 ";"900.0 ";"2013-07-16T04:09Z";"S15W12"
"2013-07-16T15:09Z ";"49.0 ";"70.0 ";"30.0 ";"380.0 ";"2013-07-16T04:24Z";"N49E70"
"2013-07-16T21:30Z ";"-5.0 ";"97.0 ";"25.0 ";"270.0 ";"2013-07-16T09:54Z";"S5E97"
"2013-07-17T03:58Z ";"-36.0 ";"70.0 ";"30.0 ";"360.0 ";"2013-07-16T19:12Z";"S36E70"
"2013-07-17T19:02Z ";"-20.0 ";"-177.0 ";"37.0 ";"437.0 ";"2013-07-17T06:39Z";"S20W177"
"2013-07-19T05:00Z ";"20.0 ";"-85.0 ";"29.0 ";"425.0 ";"2013-07-18T19:30Z";"N20W85"
"2013-07-19T00:00Z ";"-10.0 ";"-85.0 ";"15.0 ";"900.0 ";"2013-07-18T20:42Z";"S10W85"
"2013-07-21T21:58Z ";"18.0 ";"-101.0 ";"30.0 ";"300.0 ";"2013-07-21T08:50Z";"N18W101"
"2013-07-22T09:55Z ";"30.0 ";"157.0 ";"70.0 ";"1000.0 ";"2013-07-22T06:24Z";"N30E157"
"2013-07-22T23:30Z ";"20.0 ";"170.0 ";"75.0 ";"700.0 ";"2013-07-22T19:24Z";"N20E170"
"2013-07-25T12:40Z ";"35.0 ";"175.0 ";"40.0 ";"475.0 ";"2013-07-25T03:12Z";"N35E175"
"2013-07-26T12:04Z ";"14.0 ";"-176.0 ";"15.0 ";"850.0 ";"2013-07-26T08:24Z";"N14W176"
"2013-07-27T00:35Z ";"-60.0 ";"115.0 ";"52.0 ";"830.0 ";"2013-07-26T19:24Z";"S60E115"
"2013-07-29T03:00Z ";"16.0 ";"-108.0 ";"35.0 ";"580.0 ";"2013-07-28T11:24Z";"N16W108"
"2013-07-28T22:33Z ";"-26.0 ";"179.0 ";"27.0 ";"541.0 ";"2013-07-28T16:39Z";"S26E179"
"2013-07-29T19:28Z ";"-33.0 ";"-175.0 ";"38.0 ";"407.0 ";"2013-07-29T10:54Z";"S33W175"
"2013-07-29T18:26Z ";"41.0 ";"-135.0 ";"26.0 ";"675.0 ";"2013-07-29T13:09Z";"N41W135"
"2013-07-29T23:00Z ";"-33.0 ";"-174.0 ";"23.0 ";"419.0 ";"2013-07-29T15:39Z";"S33W174"
"2013-07-30T17:50Z ";"-22.0 ";"-180.0 ";"23.0 ";"540.0 ";"2013-07-30T12:09Z";"S22W180"
"2013-08-02T18:13Z ";"-14.0 ";"30.0 ";"18.0 ";"750.0 ";"2013-08-02T14:24Z";"S14E30"
"2013-08-06T08:38Z ";"43.0 ";"-23.0 ";"30.0 ";"500.0 ";"2013-08-06T02:12Z";"N43W23"
"2013-08-06T09:21Z ";"-17.0 ";"53.0 ";"19.0 ";"550.0 ";"2013-08-06T02:24Z";"S17E53"
"2013-08-06T08:42Z ";"-54.0 ";"155.0 ";"48.0 ";"750.0 ";"2013-08-06T03:24Z";"S54E155"
"2013-08-07T02:11Z ";"21.0 ";"131.0 ";"49.0 ";"514.0 ";"2013-08-06T19:09Z";"N21E131"
"2013-08-08T00:28Z ";"-21.0 ";"14.0 ";"37.0 ";"644.0 ";"2013-08-07T18:36Z";"S21E14"
"2013-08-09T08:02Z ";"-45.0 ";"6.0 ";"25.0 ";"349.0 ";"2013-08-08T23:54Z";"S45E6"
"2013-08-09T06:45Z ";"-19.0 ";"171.0 ";"39.0 ";"505.0 ";"2013-08-09T00:24Z";"S19E171"
"2013-08-10T17:56Z ";"-28.0 ";"84.0 ";"36.0 ";"530.0 ";"2013-08-10T10:09Z";"S28E84"
"2013-08-15T10:48Z ";"-30.0 ";"89.0 ";"34.0 ";"300.0 ";"2013-08-14T22:00Z";"S30E89"
"2013-08-16T06:30Z ";"17.0 ";"-100.0 ";"36.0 ";"300.0 ";"2013-08-15T18:24Z";"N17W100"
"2013-08-16T16:00Z ";"-23.0 ";"-172.0 ";"45.0 ";"1000.0 ";"2013-08-16T11:39Z";"S23W172"
"2013-08-16T21:00Z ";"-27.0 ";"133.0 ";"29.0 ";"694.0 ";"2013-08-16T16:24Z";"S27E133"
"2013-08-17T11:01Z ";"51.0 ";"-71.0 ";"23.0 ";"425.0 ";"2013-08-17T01:48Z";"N51W71"
"2013-08-17T22:46Z ";"-15.0 ";"73.0 ";"41.0 ";"1081.0 ";"2013-08-17T19:24Z";"S15E73"
"2013-08-20T02:00Z ";"17.0 ";"180.0 ";"45.0 ";"1200.0 ";"2013-08-19T23:12Z";"N17E180"
"2013-08-20T12:24Z ";"-37.0 ";"19.0 ";"51.0 ";"917.0 ";"2013-08-20T08:24Z";"S37E19"
"2013-08-21T10:14Z ";"10.0 ";"-2.0 ";"40.0 ";"610.0 ";"2013-08-21T05:09Z";"N10W2"
"2013-08-22T17:26Z ";"-48.0 ";"126.0 ";"26.0 ";"460.0 ";"2013-08-22T09:24Z";"S48E126"
"2013-08-23T05:54Z ";"-30.0 ";"61.0 ";"14.0 ";"670.0 ";"2013-08-23T00:48Z";"S30E61"
"2013-08-25T04:30Z ";"-63.0 ";"6.0 ";"22.0 ";"448.0 ";"2013-08-25T19:54Z";"S63E6"
"2013-08-27T09:57Z ";"50.0 ";"-78.0 ";"25.0 ";"460.0 ";"2013-08-27T01:25Z";"N50W78"
"2013-08-28T02:48Z ";"-2.0 ";"90.0 ";"25.0 ";"500.0 ";"2013-08-27T17:06Z";"S2E90"
"2013-08-28T11:39Z ";"-30.0 ";"-175.0 ";"40.0 ";"520.0 ";"2013-08-28T05:36Z";"S30W175"
"2013-08-29T01:25Z ";"65.0 ";"83.0 ";"15.0 ";"245.0 ";"2013-08-28T11:24Z";"N65E83"
"2013-08-28T20:41Z ";"-3.0 ";"80.0 ";"9.0 ";"430.0 ";"2013-08-28T13:42Z";"S3E80"
"2013-08-28T22:23Z ";"-28.0 ";"-135.0 ";"34.0 ";"622.0 ";"2013-08-28T15:36Z";"S28W135"
"2013-08-28T21:10Z ";"-22.0 ";"172.0 ";"32.0 ";"860.0 ";"2013-08-28T16:00Z";"S22E172"
"2013-08-29T11:31Z ";"-45.0 ";"12.0 ";"36.0 ";"705.0 ";"2013-08-29T06:00Z";"S45E12"
"2013-08-30T04:13Z ";"-20.0 ";"-155.0 ";"18.0 ";"550.0 ";"2013-08-29T19:54Z";"S20W155"
"2013-08-30T06:21Z ";"19.0 ";"-49.0 ";"52.0 ";"878.0 ";"2013-08-30T02:48Z";"N19W49"
"2013-08-31T01:45Z ";"11.0 ";"127.0 ";"17.0 ";"494.0 ";"2013-08-30T18:48Z";"N11E127"
"2013-08-31T10:32Z ";"-16.0 ";"-55.0 ";"13.0 ";"417.0 ";"2013-08-30T23:39Z";"S16W55"
"2013-09-01T02:12Z ";"-21.0 ";"-156.0 ";"36.0 ";"590.0 ";"2013-08-31T20:24Z";"S21W156"
"2013-09-02T15:15Z ";"-31.0 ";"-32.0 ";"23.0 ";"340.0 ";"2013-09-02T04:24Z";"S31W32"
"2013-09-02T23:50Z ";"35.0 ";"29.0 ";"17.0 ";"672.0 ";"2013-09-02T19:54Z";"N35E29"
"2013-09-04T19:08Z ";"-28.0 ";"-64.0 ";"20.0 ";"400.0 ";"2013-09-04T06:24Z";"S28W64"
"2013-09-04T17:00Z ";"17.0 ";"-148.0 ";"21.0 ";"850.0 ";"2013-09-04T13:09Z";"N17W148"
"2013-09-05T05:50Z ";"-31.0 ";"-62.0 ";"23.0 ";"514.0 ";"2013-09-04T23:12Z";"S31W62"
"2013-09-07T01:28Z ";"15.0 ";"-125.0 ";"26.0 ";"750.0 ";"2013-09-06T20:48Z";"N15W125"
"2013-09-07T13:25Z ";"14.0 ";"-85.0 ";"17.0 ";"430.0 ";"2013-09-07T04:36Z";"N14W85"
"2013-09-09T04:12Z ";"8.0 ";"-146.0 ";"22.0 ";"326.0 ";"2013-09-08T18:36Z";"N8W146"
"2013-09-10T19:25Z ";"-51.0 ";"-27.0 ";"42.0 ";"600.0 ";"2013-09-10T13:25Z";"S51W27"
"2013-09-11T16:16Z ";"-60.0 ";"-114.0 ";"32.0 ";"597.0 ";"2013-09-11T09:24Z";"S60W114"
"2013-09-12T08:53Z ";"-40.0 ";"114.0 ";"22.0 ";"299.0 ";"2013-09-11T23:12Z";"S40E114"
"2013-09-13T07:10Z ";"-19.0 ";"-85.0 ";"20.0 ";"580.0 ";"2013-09-12T21:17Z";"S19W85"
"2013-09-13T12:50Z ";"45.0 ";"-75.0 ";"27.0 ";"300.0 ";"2013-09-12T23:12Z";"N45W75"
"2013-09-14T15:52Z ";"-48.0 ";"-70.0 ";"31.0 ";"370.0 ";"2013-09-14T06:39Z";"S48W70"
"2013-09-13T19:08Z ";"6.0 ";"-112.0 ";"31.0 ";"543.0 ";"2013-09-14T12:24Z";"N6W112"
"2013-09-15T15:39Z ";"-10.0 ";"-64.0 ";"14.0 ";"265.0 ";"2013-09-15T01:36Z";"S10W64"
"2013-09-15T11:15Z ";"-20.0 ";"-61.0 ";"12.0 ";"463.0 ";"2013-09-15T03:24Z";"S20W61"
"2013-09-15T13:07Z ";"-23.0 ";"-60.0 ";"15.0 ";"469.0 ";"2013-09-15T05:24Z";"S23W60"
"2013-09-18T03:10Z ";"18.0 ";"79.0 ";"25.0 ";"387.0 ";"2013-09-17T14:54Z";"N18E79"
"2013-09-18T21:26Z ";"-38.0 ";"-102.0 ";"16.0 ";"475.0 ";"2013-09-18T13:36Z";"S38W102"
"2013-09-19T14:20Z ";"-3.0 ";"-38.0 ";"34.0 ";"329.0 ";"2013-09-19T03:48Z";"S3W38"
"2013-09-21T15:00Z ";"42.0 ";"-67.0 ";"40.0 ";"371.0 ";"2013-09-21T02:48Z";"N42W67"
"2013-09-21T14:19Z ";"35.0 ";"-74.0 ";"33.0 ";"571.0 ";"2013-09-21T05:48Z";"N35W74"
"2013-09-22T12:21Z ";"-28.0 ";"63.0 ";"33.0 ";"530.0 ";"2013-09-22T05:24Z";"S28E63"
"2013-09-23T20:45Z ";"-27.0 ";"55.0 ";"25.0 ";"371.0 ";"2013-09-23T10:54Z";"S27E55"
"2013-09-24T01:40Z ";"-55.0 ";"113.0 ";"25.0 ";"667.0 ";"2013-09-23T20:54Z";"S55E113"
"2013-09-25T00:40Z ";"44.0 ";"-75.0 ";"32.0 ";"900.0 ";"2013-09-24T21:09Z";"N44W75"
